Date,Day,Month,Year,Hour,Israel energy demand,Jordan energy demand,West Bank energy demand,Gaza energy demand,Israel wind,Israel solar,Jordan wind,Jordan solar,West Bank wind,West Bank solar,Gaza wind,Gaza solar
2030-03-26 21:00:00,26,3,2030,21,9508.114017927526,3219.3680824986727,811.481339104575,210.9851482470321,0.13,0.0,0.0,0.0,0.1,0.0,0.1,0.0
2030-03-26 22:00:00,26,3,2030,22,8856.44898648549,2982.691775282207,751.8135935905666,195.47153428792296,0.12,0.0,0.02,0.0,0.1,0.0,0.1,0.0
2030-03-26 23:00:00,26,3,2030,23,8101.74328675737,2718.926011215664,685.6366395450219,178.26552633018156,0.04,0.0,0.07,0.0,0.0,0.0,0.0,0.0
2030-03-27 00:00:00,27,3,2030,0,7481.400281057034,2412.3874205437355,608.2008517019817,158.1322213997424,0.02,0.0,0.09,0.0,0.0,0.0,0.0,0.0
2030-03-27 01:00:00,27,3,2030,1,7110.722849037431,2231.3157879142705,562.5857878777991,146.27230477693973,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2030-03-27 02:00:00,27,3,2030,2,6872.385767289417,2120.1064387402685,534.3478911839977,138.93045170213634,0.02,0.0,0.08,0.0,0.0,0.0,0.0,0.0
2030-03-27 03:00:00,27,3,2030,3,6856.023379780261,2050.244155284806,516.9707240536166,134.41238823968268,0.1,0.0,0.08,0.0,0.1,0.0,0.1,0.0
2030-03-27 04:00:00,27,3,2030,4,7078.883248388896,2128.6610040613455,536.5200370396512,139.49520964741848,0.03,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2030-03-27 05:00:00,27,3,2030,5,7642.9969943797205,2326.8417673329645,586.4793927177172,152.48464208949733,0.01,0.0,0.08,0.0,0.0,0.0,0.0,0.0
2030-03-27 06:00:00,27,3,2030,6,8136.138637676925,2516.4679652835066,634.2666025401295,164.9093167146126,0.06,0.1,0.01,0.0,0.1,0.0,0.1,0.0
2030-03-27 07:00:00,27,3,2030,7,8883.339602240587,2765.9761204815877,697.2588336372694,181.28729678561135,0.01,0.32,0.0,0.03,0.0,0.0,0.0,0.0
2030-03-27 08:00:00,27,3,2030,8,9282.978786770589,3006.9297103585923,758.0789187361795,197.10051885429755,0.0,0.54,0.02,0.22,0.0,0.2,0.0,0.2
2030-03-27 09:00:00,27,3,2030,9,9438.680412957756,3170.892212345903,799.3496908490548,207.83091961505122,0.0,0.56,0.04,0.43,0.0,0.4,0.0,0.4
2030-03-27 10:00:00,27,3,2030,10,9498.211046266262,3290.656126840982,829.75973339851,215.73753064939433,0.0,0.67,0.06,0.65,0.0,0.5,0.0,0.5
2030-03-27 11:00:00,27,3,2030,11,9573.701876546482,3369.0729756175215,849.3090465271207,220.82035209990292,0.0,0.68,0.09,0.73,0.0,0.6,0.0,0.6
2030-03-27 12:00:00,27,3,2030,12,9662.350762114385,3339.1319969937517,841.7065358897571,218.84369930567314,0.0,0.7,0.29,0.81,0.0,0.7,0.0,0.7
2030-03-27 13:00:00,27,3,2030,13,9796.701870068333,3349.1123232016753,844.3565538792787,219.53270395728507,0.03,0.63,0.29,0.81,0.0,0.7,0.0,0.7
2030-03-27 14:00:00,27,3,2030,14,9781.326690430622,3408.994280449215,859.3009176912492,223.41823856835805,0.02,0.62,0.35,0.67,0.0,0.6,0.0,0.6
2030-03-27 15:00:00,27,3,2030,15,9751.146753769113,3437.5094981861384,866.7730995259463,225.36100587389453,0.01,0.44,0.3,0.56,0.0,0.5,0.0,0.5
2030-03-27 16:00:00,27,3,2030,16,9653.384801290546,3533.0354776048325,890.5798186399961,231.5507528606566,0.02,0.18,0.27,0.33,0.0,0.3,0.0,0.3
2030-03-27 17:00:00,27,3,2030,17,9480.67070271354,3695.5722187052966,931.8505907528715,242.28115362141028,0.14,0.03,0.29,0.11,0.1,0.1,0.1,0.1
2030-03-27 18:00:00,27,3,2030,18,9826.878420609919,3562.9764562286023,898.1823292773599,233.5274056548864,0.17,0.0,0.25,0.05,0.2,0.0,0.2,0.0
2030-03-27 19:00:00,27,3,2030,19,10329.412946061984,3441.7867808466767,867.7722867279049,225.6207944779672,0.14,0.0,0.21,0.0,0.1,0.0,0.1,0.0
2030-03-27 20:00:00,27,3,2030,20,10076.406455977472,3381.904823599137,852.5672654531774,221.66748903208372,0.02,0.0,0.45,0.0,0.0,0.0,0.0,0.0
2030-03-27 21:00:00,27,3,2030,21,9520.902678314762,3222.2196042723654,812.3825662681287,211.21946720119826,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2030-03-27 22:00:00,27,3,2030,22,8895.57689477348,2985.5432970558995,752.6485540970455,195.6886240623803,0.01,0.0,0.92,0.0,0.0,0.0,0.0,0.0
2030-03-27 23:00:00,27,3,2030,23,8141.580271678769,2723.2032938762027,686.398104073849,178.46350705920077,0.02,0.0,0.91,0.0,0.0,0.0,0.0,0.0
2030-03-28 00:00:00,28,3,2030,0,7519.682853073088,2449.457203601736,617.5213997881364,160.55556393921242,0.08,0.0,0.94,0.0,0.1,0.0,0.1,0.0
2030-03-28 01:00:00,28,3,2030,1,7129.284657242071,2265.534049198579,571.207294811155,148.51389659386984,0.1,0.0,0.34,0.0,0.1,0.0,0.1,0.0
2030-03-28 02:00:00,28,3,2030,2,6890.760948888716,2151.4731782508848,542.5366584443585,141.0595311812756,0.09,0.0,0.45,0.0,0.1,0.0,0.1,0.0
2030-03-28 03:00:00,28,3,2030,3,6920.435758917238,2081.6108947954217,524.8931898341735,136.47222934833056,0.04,0.0,0.43,0.0,0.0,0.0,0.0,0.0
2030-03-28 04:00:00,28,3,2030,4,7137.9258263460915,2160.0277435719618,544.7420919671656,141.63294390861154,0.11,0.0,0.08,0.0,0.1,0.0,0.1,0.0
2030-03-28 05:00:00,28,3,2030,5,7645.117532827836,2362.485789504119,595.4670641323373,154.82143666585313,0.02,0.0,0.22,0.0,0.0,0.0,0.0,0.0
2030-03-28 06:00:00,28,3,2030,6,8234.77138570341,2554.9635092283534,643.9866026321258,167.43651666724358,0.09,0.1,0.1,0.0,0.1,0.0,0.1,0.0
2030-03-28 07:00:00,28,3,2030,7,9065.41075501005,2808.748947086973,707.9441762192921,184.06548583127358,0.18,0.33,0.17,0.04,0.2,0.0,0.2,0.0
2030-03-28 08:00:00,28,3,2030,8,9523.923538830779,3052.55405873767,769.6963161410754,200.12104219667958,0.06,0.52,0.69,0.19,0.1,0.2,0.1,0.2
2030-03-28 09:00:00,28,3,2030,9,9786.283751310608,3219.3680824986727,811.5995539298666,211.0158840873503,0.57,0.68,0.85,0.52,0.6,0.4,0.6,0.4
2030-03-28 10:00:00,28,3,2030,10,10016.675268538704,3341.9835187674444,842.4756239620461,219.04366227005332,0.35,0.75,0.66,0.66,0.4,0.6,0.4,0.6
2030-03-28 11:00:00,28,3,2030,11,10167.467720072438,3420.400367543984,862.3245260950382,224.20437674478862,0.15,0.79,0.6,0.8,0.2,0.7,0.2,0.7
2030-03-28 12:00:00,28,3,2030,12,10303.422117504344,3390.459388920214,854.6055086939253,222.1974322347569,0.05,0.76,0.79,0.79,0.0,0.7,0.0,0.7
2030-03-28 13:00:00,28,3,2030,13,10457.88627495369,3400.439715128138,857.2961376288198,222.89699578634466,0.06,0.74,0.94,0.8,0.1,0.7,0.1,0.7
2030-03-28 14:00:00,28,3,2030,14,10369.276156349846,3460.3216723756773,872.4695205565878,226.84207530479154,0.05,0.61,0.94,0.6,0.0,0.5,0.0,0.5
2030-03-28 15:00:00,28,3,2030,15,10233.769332655409,3490.262650999447,880.0562120917597,228.81461506401493,0.01,0.4,1.0,0.45,0.0,0.4,0.0,0.4
2030-03-28 16:00:00,28,3,2030,16,10128.698060764862,3587.214391304987,904.2277640264055,235.09921863545932,0.01,0.17,1.01,0.25,0.0,0.2,0.0,0.2
2030-03-28 17:00:00,28,3,2030,17,9980.376237099597,3752.602654179144,946.1310018151967,245.99406052613003,0.06,0.03,1.0,0.15,0.1,0.1,0.1,0.1
2030-03-28 18:00:00,28,3,2030,18,10374.695945629883,3617.155369928757,911.9467814275183,237.10616314549108,0.25,0.0,1.0,0.04,0.3,0.0,0.3,0.0
2030-03-28 19:00:00,28,3,2030,19,10756.8034239291,3494.5399336599853,881.0707115379147,229.07838496278805,0.44,0.0,0.8,0.0,0.4,0.0,0.4,0.0
2030-03-28 20:00:00,28,3,2030,20,10468.055593988514,3433.2322155255997,865.6326764505369,225.0644959427246,0.35,0.0,0.34,0.0,0.4,0.0,0.4,0.0
2030-03-28 21:00:00,28,3,2030,21,9855.201525274053,3272.1212353119813,824.8321554944372,214.4563604513659,0.47,0.0,0.35,0.0,0.5,0.0,0.5,0.0
2030-03-28 22:00:00,28,3,2030,22,9245.086638142206,3031.167645434977,764.1827322627696,198.68751034269573,0.15,0.0,0.37,0.0,0.2,0.0,0.2,0.0
2030-03-28 23:00:00,28,3,2030,23,8464.276416457671,2764.5503595947416,696.9170083201045,181.19842212330587,0.2,0.0,0.29,0.0,0.2,0.0,0.2,0.0
2030-03-29 00:00:00,29,3,2030,0,7839.315780889793,2409.535898770043,607.5261363111299,157.95679549507267,0.2,0.0,0.26,0.0,0.2,0.0,0.2,0.0
2030-03-29 01:00:00,29,3,2030,1,7354.552696451696,2228.4642661405783,561.9616760200715,146.11003579373383,0.12,0.0,0.53,0.0,0.1,0.0,0.1,0.0
2030-03-29 02:00:00,29,3,2030,2,7150.335345769087,2117.2549169665763,533.7551054315954,138.77632742076938,0.34,0.0,0.56,0.0,0.3,0.0,0.3,0.0
2030-03-29 03:00:00,29,3,2030,3,7113.164807014365,2048.8183943979598,516.3972158715892,134.26327612091015,0.77,0.0,0.52,0.0,0.8,0.0,0.8,0.0
2030-03-29 04:00:00,29,3,2030,4,7181.377063182899,2125.8094822876533,535.9248416087742,139.34045882968738,0.65,0.0,0.58,0.0,0.6,0.0,0.6,0.0
2030-03-29 05:00:00,29,3,2030,5,7615.625151228826,2323.9902455592724,585.8287742541901,152.3154812633166,0.26,0.0,0.57,0.0,0.3,0.0,0.3,0.0
2030-03-29 06:00:00,29,3,2030,6,7992.548849045676,2513.616443509814,633.5629707224272,164.72637234505825,0.06,0.03,0.23,0.0,0.1,0.0,0.1,0.0
2030-03-29 07:00:00,29,3,2030,7,8869.99973557445,2763.1245987078955,696.4853205734918,181.08618337477157,0.18,0.08,0.23,0.0,0.2,0.0,0.2,0.0
2030-03-29 08:00:00,29,3,2030,8,9408.549213579683,3004.0781885848996,757.2379341048016,196.881862881506,1.2,0.17,0.07,0.1,1.2,0.1,1.2,0.1
2030-03-29 09:00:00,29,3,2030,9,9631.690990948862,3166.614929685364,798.4629218989263,207.60035967946325,1.03,0.17,0.01,0.3,1.0,0.3,1.0,0.3
2030-03-29 10:00:00,29,3,2030,10,9717.279487124884,3287.8046050672897,828.8392288071572,215.49819943283046,0.44,0.26,0.02,0.58,0.4,0.5,0.4,0.5
2030-03-29 11:00:00,29,3,2030,11,9762.992597745982,3364.795692956983,848.3668545443422,220.57538214160766,0.67,0.26,0.02,0.71,0.7,0.6,0.7,0.6
2030-03-29 12:00:00,29,3,2030,12,9723.394022967685,3334.8547143332135,840.7727778529286,218.60092231019794,0.9,0.34,0.08,0.84,0.9,0.7,0.9,0.7
2030-03-29 13:00:00,29,3,2030,13,9663.770139733084,3344.8350405411366,843.4198560660777,219.28916261139847,0.91,0.33,0.1,0.89,0.9,0.7,0.9,0.7
2030-03-29 14:00:00,29,3,2030,14,9464.595688279387,3404.716997788676,858.3476411304559,223.1703867195822,1.2,0.48,0.11,0.85,1.2,0.7,1.2,0.7
2030-03-29 15:00:00,29,3,2030,15,9396.672266329335,3434.657976412446,865.8115335913568,225.11099870238604,1.2,0.38,0.06,0.72,1.2,0.6,1.2,0.6
2030-03-29 16:00:00,29,3,2030,16,9324.008847575844,3528.758194944294,889.5918423384669,231.29387908214096,1.18,0.13,0.07,0.49,1.2,0.4,1.2,0.4
2030-03-29 17:00:00,29,3,2030,17,9358.561375189805,3692.7206969316044,930.8168302751678,242.0123758800982,1.16,0.01,0.04,0.21,1.2,0.2,1.2,0.2
2030-03-29 18:00:00,29,3,2030,18,9907.78534761406,3558.6991735680635,897.1859190298807,233.26833891355074,1.19,0.0,0.01,0.05,1.2,0.0,1.2,0.0
2030-03-29 19:00:00,29,3,2030,19,10361.25685353191,3437.5094981861384,866.8096122642257,225.3704991601835,0.94,0.0,0.01,0.0,0.9,0.0,0.9,0.0
2030-03-29 20:00:00,29,3,2030,20,10137.05341404689,3377.627540938599,851.6214588813983,221.42157935478792,0.61,0.0,0.03,0.0,0.6,0.0,0.6,0.0
2030-03-29 21:00:00,29,3,2030,21,9606.544129450533,3219.3680824986727,811.481339104575,210.9851482470321,0.6,0.0,0.1,0.0,0.6,0.0,0.6,0.0
2030-03-29 22:00:00,29,3,2030,22,8979.095556548014,2982.691775282207,751.8135935905666,195.47153428792296,0.57,0.0,0.09,0.0,0.6,0.0,0.6,0.0
2030-03-29 23:00:00,29,3,2030,23,8244.579305036616,2718.926011215664,685.6366395450219,178.26552633018156,0.79,0.0,0.18,0.0,0.8,0.0,0.8,0.0
2030-03-30 00:00:00,30,3,2030,0,7498.813687595926,2626.251553570662,662.1567667042597,172.16075939728645,0.33,0.0,0.16,0.0,0.3,0.0,0.3,0.0
2030-03-30 01:00:00,30,3,2030,1,7043.308448245784,2429.4965511858895,612.4950092406486,159.24870238545952,0.07,0.0,0.59,0.0,0.1,0.0,0.1,0.0
2030-03-30 02:00:00,30,3,2030,2,6680.145264841509,2306.881114917118,581.7520164503973,151.25552428280633,0.67,0.0,0.82,0.0,0.7,0.0,0.7,0.0
2030-03-30 03:00:00,30,3,2030,3,6613.496213511244,2232.741548801117,562.8332517770376,146.3366455162087,0.5,0.0,0.75,0.0,0.5,0.0,0.5,0.0
2030-03-30 04:00:00,30,3,2030,4,6692.316796167614,2316.8614411250414,584.1168620167451,151.870384092987,0.42,0.0,0.89,0.0,0.4,0.0,0.4,0.0
2030-03-30 05:00:00,30,3,2030,5,6903.271011419175,2532.1513350388145,638.5083107556281,166.0121608677514,0.46,0.0,0.56,0.0,0.5,0.0,0.5,0.0
2030-03-30 06:00:00,30,3,2030,6,6892.497614719208,2738.8866636315106,690.5349139281633,179.53907754718287,0.47,0.07,0.54,0.0,0.5,0.0,0.5,0.0
2030-03-30 07:00:00,30,3,2030,7,7607.74697063462,3011.2069930191306,759.1154362077101,197.37001346818352,0.54,0.2,0.55,0.05,0.5,0.0,0.5,0.0
2030-03-30 08:00:00,30,3,2030,8,8450.624745394685,3273.546996198828,825.3311127783327,214.5860892938513,0.85,0.41,0.72,0.26,0.9,0.2,0.9,0.2
2030-03-30 09:00:00,30,3,2030,9,9011.438078881845,3451.7671070546003,870.263179109248,226.26842654274077,0.72,0.59,0.91,0.34,0.7,0.3,0.7,0.3
2030-03-30 10:00:00,30,3,2030,10,9410.605660898258,3582.9371086444485,903.3710174658473,234.87646459815073,0.94,0.65,0.9,0.47,0.9,0.4,0.9,0.4
2030-03-30 11:00:00,30,3,2030,11,9657.679136796933,3667.0570009683734,924.654627848131,240.41020317492902,0.81,0.52,0.9,0.68,0.8,0.6,0.8,0.6
2030-03-30 12:00:00,30,3,2030,12,9679.114734253058,3634.264500570911,916.3776682946251,238.2581937680086,1.09,0.44,0.69,0.89,1.1,0.7,1.1,0.7
2030-03-30 13:00:00,30,3,2030,13,9449.663529015907,3645.6705876656806,919.2627798542029,239.00832278490492,1.12,0.33,0.39,0.53,1.1,0.4,1.1,0.4
2030-03-30 14:00:00,30,3,2030,14,9376.279727526415,3711.255588460605,935.5329175103618,243.23855861542756,1.05,0.16,0.37,0.72,1.0,0.6,1.0,0.6
2030-03-30 15:00:00,30,3,2030,15,9254.284426302587,3742.622327971221,943.6679864810175,245.35367645940087,1.11,0.16,0.64,0.77,1.1,0.6,1.1,0.6
2030-03-30 16:00:00,30,3,2030,16,9232.459753778036,3845.277111824146,969.586694179046,252.09254042381852,0.99,0.13,0.64,0.56,1.0,0.5,1.0,0.5
2030-03-30 17:00:00,30,3,2030,17,9064.596171002868,4023.497222679918,1014.5187605099612,263.774877672708,0.43,0.02,0.72,0.34,0.4,0.3,0.4,0.3
2030-03-30 18:00:00,30,3,2030,18,8569.028906956435,3878.0696122216077,977.8636537325519,254.24454997331503,0.49,0.0,0.94,0.09,0.5,0.1,0.5,0.1
2030-03-30 19:00:00,30,3,2030,19,8205.752094226411,3746.899610631759,944.7558153759525,245.63651206048112,0.29,0.0,1.01,0.0,0.3,0.0,0.3,0.0
2030-03-30 20:00:00,30,3,2030,20,7847.332391247919,3681.3146098368347,928.2018962689409,241.33249296148813,0.19,0.0,1.01,0.0,0.2,0.0,0.2,0.0
2030-03-30 21:00:00,30,3,2030,21,7652.9710230223245,3508.797542528447,884.4522526499115,229.95758568897702,0.23,0.0,0.65,0.0,0.2,0.0,0.2,0.0
2030-03-30 22:00:00,30,3,2030,22,7468.05542783832,3250.734822009289,819.4189987911748,213.04893969711154,0.36,0.0,0.9,0.0,0.4,0.0,0.4,0.0
2030-03-30 23:00:00,30,3,2030,23,7235.375326733132,2964.156883753207,747.2912082333943,194.29571413212796,0.35,0.0,0.76,0.0,0.4,0.0,0.4,0.0
2030-03-31 00:00:00,31,3,2030,0,6940.366714277153,2554.9635092283534,644.2303984763306,167.49990357247924,0.36,0.0,0.73,0.0,0.4,0.0,0.4,0.0
2030-03-31 01:00:00,31,3,2030,1,6566.333237656134,2363.911550390965,595.9131187011023,154.93741090791096,0.35,0.0,0.72,0.0,0.3,0.0,0.3,0.0
2030-03-31 02:00:00,31,3,2030,2,6360.96297651708,2245.5733967827323,566.0024215276562,147.16062965992407,0.36,0.0,0.75,0.0,0.4,0.0,0.4,0.0
2030-03-31 03:00:00,31,3,2030,3,6259.754353719117,2171.433830666731,547.595838783298,142.37491807225138,0.06,0.0,0.45,0.0,0.1,0.0,0.1,0.0
2030-03-31 04:00:00,31,3,2030,4,6351.403875014368,2254.1279621038093,568.3032444419889,147.75884356917473,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0
2030-03-31 05:00:00,31,3,2030,5,6431.68482391589,2463.714812470198,621.222170045883,161.51776419482044,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0
2030-03-31 06:00:00,31,3,2030,6,6119.4287122611095,2664.7470975155093,671.8402727354442,174.67847091121544,0.0,0.06,0.21,0.0,0.0,0.0,0.0,0.0
2030-03-31 07:00:00,31,3,2030,7,6415.421011358109,2929.9386224688983,738.5641353976067,192.0266752775173,0.0,0.07,0.04,0.06,0.0,0.0,0.0,0.0
2030-03-31 08:00:00,31,3,2030,8,6781.13812730963,3185.1498212143647,802.9871752880126,208.7766655919924,0.0,0.17,0.0,0.27,0.0,0.2,0.0,0.2
2030-03-31 09:00:00,31,3,2030,9,7069.193130092327,3359.0926494095984,846.7028095197275,220.14273043805937,0.0,0.34,0.03,0.54,0.0,0.5,0.0,0.5
2030-03-31 10:00:00,31,3,2030,10,7291.397140283845,3485.9853683389083,878.9143294649305,228.51772559529692,0.0,0.28,0.04,0.76,0.0,0.6,0.0,0.6
2030-03-31 11:00:00,31,3,2030,11,7224.493000324288,3568.6794997759866,899.6217351236214,233.90165106370506,0.0,0.44,0.06,0.9,0.0,0.7,0.0,0.7
2030-03-31 12:00:00,31,3,2030,12,7265.8630882996695,3535.8869993785247,891.5688551373207,231.80790238132775,0.02,0.48,0.16,0.99,0.0,0.8,0.0,0.8
2030-03-31 13:00:00,31,3,2030,13,7031.966051074412,3547.293086473294,894.3758589530821,232.53772328788008,0.01,0.44,0.28,1.0,0.0,0.8,0.0,0.8
2030-03-31 14:00:00,31,3,2030,14,6871.425659520473,3610.026565494526,910.2055201873699,236.65343530289505,0.01,0.47,0.48,0.93,0.0,0.8,0.0,0.8
2030-03-31 15:00:00,31,3,2030,15,6913.780268479051,3641.393305005142,918.1203508758017,238.71129116782646,0.0,0.34,0.55,0.8,0.0,0.7,0.0,0.7
2030-03-31 16:00:00,31,3,2030,16,6890.194026611847,3741.1965670843747,943.3373693553364,245.26771605234808,0.0,0.15,0.63,0.6,0.0,0.5,0.0,0.5
2030-03-31 17:00:00,31,3,2030,17,7062.79884029257,3915.1393952796084,987.0530034444752,256.63378089841507,0.06,0.02,0.2,0.34,0.1,0.3,0.1,0.3
2030-03-31 18:00:00,31,3,2030,18,7759.8071305867525,3773.9890674818366,951.3902493416371,247.36146487730153,0.21,0.0,0.13,0.1,0.2,0.1,0.2,0.1
2030-03-31 19:00:00,31,3,2030,19,8732.579125930588,3645.6705876656806,919.1787293964342,238.98646957748784,0.33,0.0,0.06,0.0,0.3,0.0,0.3,0.0
2030-03-31 20:00:00,31,3,2030,20,8775.887131705507,3581.5113477576024,903.0729694238327,234.7989720701571,0.21,0.0,0.01,0.0,0.2,0.0,0.2,0.0
2030-03-31 21:00:00,31,3,2030,21,8547.747232399515,3413.271563109753,860.5077465779962,223.73201417871553,0.03,0.0,0.32,0.0,0.0,0.0,0.0,0.0
2030-03-31 22:00:00,31,3,2030,22,8105.862141578453,3162.337647024826,797.2351182160447,207.28113067628965,0.01,0.0,0.44,0.0,0.0,0.0,0.0,0.0
2030-03-31 23:00:00,31,3,2030,23,7468.751762297715,2884.3142740898206,727.0600212536709,189.03560544611182,0.06,0.0,0.5,0.0,0.1,0.0,0.1,0.0
2030-04-01 00:00:00,1,4,2030,0,6899.319770230615,2747.4412289525876,692.5031554460411,180.0508204844072,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0
2030-04-01 01:00:00,1,4,2030,1,6461.831498321654,2602.013618494277,655.9853042454149,170.55617915228376,0.06,0.0,0.67,0.0,0.1,0.0,0.1,0.0
2030-04-01 02:00:00,1,4,2030,2,6204.808443209817,2492.230030207121,628.374245891885,163.37730399177207,0.06,0.0,0.52,0.0,0.1,0.0,0.1,0.0
2030-04-01 03:00:00,1,4,2030,3,6199.402362770694,2435.1995947332744,614.1233771654397,159.672078088678,0.06,0.0,0.79,0.0,0.1,0.0,0.1,0.0
2030-04-01 04:00:00,1,4,2030,4,6409.033364259259,2408.110137883197,606.997942802217,157.81946506584293,0.07,0.0,0.79,0.0,0.1,0.0,0.1,0.0
2030-04-01 05:00:00,1,4,2030,5,6907.060083789184,2301.1780713697335,580.277563690624,150.87216655100764,0.19,0.0,0.86,0.0,0.2,0.0,0.2,0.0
2030-04-01 06:00:00,1,4,2030,6,7175.010210565454,2355.356985069888,593.6377531751325,154.3458158084253,0.22,0.0,0.54,0.0,0.2,0.0,0.2,0.0
2030-04-01 07:00:00,1,4,2030,7,7889.043552455153,2647.637966873355,667.5641351034737,173.56667511834863,0.14,0.06,0.33,0.06,0.1,0.1,0.1,0.1
2030-04-01 08:00:00,1,4,2030,8,8335.6256178312,2937.067426903129,740.5998376473021,192.55595778259556,0.11,0.19,0.4,0.2,0.1,0.2,0.1,0.2
2030-04-01 09:00:00,1,4,2030,9,8542.359772137728,3118.1390595325943,786.0244819801768,204.36636528633073,0.08,0.28,0.82,0.36,0.1,0.3,0.1,0.3
2030-04-01 10:00:00,1,4,2030,10,8585.312933159748,3252.160582896135,819.8702953124166,213.1662768240011,0.03,0.48,1.0,0.64,0.0,0.5,0.0,0.5
2030-04-01 11:00:00,1,4,2030,11,8567.108705347466,3333.4289534463674,840.3559193027238,218.49253896167772,0.0,0.71,1.0,0.79,0.0,0.7,0.0,0.7
2030-04-01 12:00:00,1,4,2030,12,8462.762918355516,3369.0729756175215,849.2627122923961,220.80830513328954,0.0,0.54,1.0,0.84,0.0,0.7,0.0,0.7
2030-04-01 13:00:00,1,4,2030,13,8440.64521204376,3396.162432467599,856.3881466556188,222.6609181561246,0.0,0.43,1.0,0.98,0.0,0.8,0.0,0.8
2030-04-01 14:00:00,1,4,2030,14,8306.120563702762,3393.310910693907,855.497467413682,222.42934151044818,0.0,0.37,1.0,0.95,0.0,0.8,0.0,0.8
2030-04-01 15:00:00,1,4,2030,15,8257.348627907251,3343.4092796542905,843.0279571711102,219.18726889870695,0.06,0.26,1.0,0.81,0.1,0.7,0.1,0.7
2030-04-01 16:00:00,1,4,2030,16,8218.399671390887,3259.289387330366,821.6516539388663,213.62942997277784,0.21,0.29,0.99,0.64,0.2,0.5,0.2,0.5
2030-04-01 17:00:00,1,4,2030,17,8261.325115259348,3149.50579904321,794.0405957279123,206.45055481226612,0.09,0.24,0.97,0.35,0.1,0.3,0.1,0.3
2030-04-01 18:00:00,1,4,2030,18,8682.026886397964,3039.722210756054,766.4295373743824,199.27167965175443,0.07,0.05,0.85,0.09,0.1,0.1,0.1,0.1
2030-04-01 19:00:00,1,4,2030,19,9453.06314327225,3237.9029740276733,816.3075782020933,212.23997038387165,0.04,0.0,0.47,0.0,0.0,0.0,0.0,0.0
2030-04-01 20:00:00,1,4,2030,20,9252.667387589856,3259.289387330366,821.6516539388663,213.62942997277784,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0
2030-04-01 21:00:00,1,4,2030,21,8822.259893588043,3132.396668401056,789.5871992330763,205.29267172646024,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0
2030-04-01 22:00:00,1,4,2030,22,8345.675453216118,3004.0781885848996,757.52274438471,196.95591348014267,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0
2030-04-01 23:00:00,1,4,2030,23,7643.960007720921,2905.7006873925134,732.5837240421428,190.47176825666014,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0
2030-04-02 00:00:00,2,4,2030,0,7013.808944791094,2747.4412289525876,692.5031554460411,180.0508204844072,0.04,0.0,0.89,0.0,0.0,0.0,0.0,0.0
2030-04-02 01:00:00,2,4,2030,1,6635.181233312893,2602.013618494277,655.9853042454149,170.55617915228376,0.04,0.0,0.6,0.0,0.0,0.0,0.0,0.0
2030-04-02 02:00:00,2,4,2030,2,6433.242014247448,2492.230030207121,628.374245891885,163.37730399177207,0.01,0.0,0.43,0.0,0.0,0.0,0.0,0.0
2030-04-02 03:00:00,2,4,2030,3,6342.0506679890095,2435.1995947332744,614.1233771654397,159.672078088678,0.01,0.0,0.43,0.0,0.0,0.0,0.0,0.0
2030-04-02 04:00:00,2,4,2030,4,6582.4551911504295,2408.110137883197,606.997942802217,157.81946506584293,0.06,0.0,0.36,0.0,0.1,0.0,0.1,0.0
2030-04-02 05:00:00,2,4,2030,5,7049.762118415077,2301.1780713697335,580.277563690624,150.87216655100764,0.04,0.0,0.15,0.0,0.0,0.0,0.0,0.0
2030-04-02 06:00:00,2,4,2030,6,7279.092824584212,2355.356985069888,593.6377531751325,154.3458158084253,0.06,0.0,0.16,0.0,0.1,0.0,0.1,0.0
2030-04-02 07:00:00,2,4,2030,7,7843.782731903092,2647.637966873355,667.5641351034737,173.56667511834863,0.08,0.06,0.35,0.06,0.1,0.1,0.1,0.1
2030-04-02 08:00:00,2,4,2030,8,8221.688702575806,2937.067426903129,740.5998376473021,192.55595778259556,0.06,0.21,0.28,0.29,0.1,0.2,0.1,0.2
2030-04-02 09:00:00,2,4,2030,9,8458.659083086513,3118.1390595325943,786.0244819801768,204.36636528633073,0.0,0.41,0.41,0.56,0.0,0.5,0.0,0.5
2030-04-02 10:00:00,2,4,2030,10,8521.014109525257,3252.160582896135,819.8702953124166,213.1662768240011,0.0,0.58,0.51,0.76,0.0,0.6,0.0,0.6
2030-04-02 11:00:00,2,4,2030,11,8528.808942261045,3333.4289534463674,840.3559193027238,218.49253896167772,0.0,0.72,0.88,0.87,0.0,0.7,0.0,0.7
2030-04-02 12:00:00,2,4,2030,12,8589.820085815645,3369.0729756175215,849.2627122923961,220.80830513328954,0.14,0.71,0.88,0.95,0.1,0.8,0.1,0.8
